,tipo_aviso,tipo_orden,area,planta,fecha,costo_total,trabajo_real
31542,,CO3,,,2019-09-09,,26.0
31543,,CO3,,,2019-09-16,,8.0
31544,,CO3,,,2019-09-23,,2.0
31545,,CO3,,,2019-09-30,,13.5
31546,,CO4,AR-1,PL-1,2017-02-06,,3.0
31547,,CO4,AR-1,PL-1,2017-03-13,,2.0
31548,,CO4,AR-1,PL-1,2017-05-08,,2.0
31549,,CO4,AR-1,PL-1,2017-06-12,,6.0
31550,,CO4,AR-1,PL-1,2019-01-07,,4.0
31551,,CO4,AR-1,PL-1,2019-03-18,,76.5
31552,,CO4,AR-1,PL-1,2019-05-20,,23.6
31553,,CO4,AR-1,PL-1,2019-06-03,,6.0
31554,,CO4,AR-1,PL-1,2019-08-05,,25.7
31555,,CO4,AR-1,PL-2,2017-02-13,,1.0
31556,,CO4,AR-1,PL-2,2017-04-03,,1.0
31557,,CO4,AR-1,PL-2,2017-04-24,,2.0
31558,,CO4,AR-1,PL-2,2017-05-08,,2.0
31559,,CO4,AR-1,PL-2,2017-05-22,,6.0
31560,,CO4,AR-1,PL-2,2017-10-30,,5.0
31561,,CO4,AR-1,PL-2,2017-11-13,,14.0
31562,,CO4,AR-1,PL-2,2017-12-11,,2.0
31563,,CO4,AR-1,PL-2,2018-01-01,,2.0
31564,,CO4,AR-1,PL-2,2018-01-08,,1.0
31565,,CO4,AR-1,PL-2,2019-05-20,,3.0
31566,,CO4,AR-1,PL-3,2017-01-23,,5.0
31567,,CO4,AR-1,PL-3,2017-02-27,,3.1
31568,,CO4,AR-1,PL-3,2017-05-08,,0.3
31569,,CO4,AR-1,PL-3,2017-05-29,,2.0
31570,,CO4,AR-1,PL-3,2017-06-05,,1.0
31571,,CO4,AR-1,PL-3,2017-06-26,,1.0
31572,,CO4,AR-1,PL-3,2017-07-10,,2.0
31573,,CO4,AR-1,PL-3,2017-07-17,,2.0
31574,,CO4,AR-1,PL-3,2017-09-11,,2.5
31575,,CO4,AR-1,PL-3,2017-10-09,,0.5
31576,,CO4,AR-1,PL-3,2018-04-02,,1.0
31577,,CO4,AR-1,PL-3,2019-05-20,,1.0
31578,,CO4,AR-1,PL-3,2019-07-01,,4.0
31579,,CO4,AR-1,PL-4,2017-11-13,,4.0
31580,,CO4,AR-1,PL-4,2017-11-27,,45.5
31581,,CO4,AR-1,PL-4,2018-09-10,,4.0
31582,,CO4,AR-1,PL-4,2019-01-07,,1.0
31583,,CO4,AR-1,PL-4,2019-01-28,,7.0
31584,,CO4,AR-1,PL-4,2019-04-15,,1.5
31585,,CO4,AR-1,PL-5,2017-01-30,,2.0
31586,,CO4,AR-1,PL-5,2017-02-27,,7.5
31587,,CO4,AR-1,PL-5,2017-03-06,,3.0
31588,,CO4,AR-1,PL-5,2017-03-20,,0.5
31589,,CO4,AR-1,PL-5,2017-03-27,,2.0
31590,,CO4,AR-1,PL-5,2017-05-01,,5.5
31591,,CO4,AR-1,PL-5,2017-05-08,,8.0
31592,,CO4,AR-1,PL-5,2017-05-15,,4.0
31593,,CO4,AR-1,PL-5,2017-06-12,,2.0
31594,,CO4,AR-1,PL-5,2017-07-17,,4.0
31595,,CO4,AR-1,PL-5,2017-08-28,,2.0
31596,,CO4,AR-1,PL-5,2017-10-30,,3.0
31597,,CO4,AR-1,PL-5,2017-12-25,,3.0
31598,,CO4,AR-1,PL-5,2018-09-03,,1.0
31599,,CO4,AR-1,PL-5,2019-01-21,,24.0
31600,,CO4,AR-1,PL-5,2019-02-11,,3.0
31601,,CO4,AR-1,PL-5,2019-03-04,,9.0
31602,,CO4,AR-1,PL-5,2019-03-11,,3.0
31603,,CO4,AR-1,PL-5,2019-05-06,,2.0
31604,,CO4,AR-1,PL-5,2019-05-20,,13.6
31605,,CO4,AR-1,PL-6,2017-03-27,,12.3
31606,,CO4,AR-1,PL-6,2017-05-01,,1.5
31607,,CO4,AR-1,PL-6,2017-06-26,,3.5
31608,,CO4,AR-1,PL-6,2017-07-10,,1.0
31609,,CO4,AR-1,PL-6,2017-07-17,,4.5
31610,,CO4,AR-1,PL-6,2017-07-31,,2.5
31611,,CO4,AR-1,PL-6,2017-08-28,,1.0
31612,,CO4,AR-1,PL-6,2017-10-16,,3.0
31613,,CO4,AR-1,PL-6,2019-01-28,,4.0
31614,,CO4,AR-1,PL-6,2019-05-20,,6.0
31615,,CO4,AR-1,PL-6,2019-08-05,,3.0
31616,,CO4,AR-10,PL-5,2017-02-13,,60.0
31617,,CO4,AR-10,PL-5,2017-03-27,,0.5
31618,,CO4,AR-10,PL-5,2017-04-24,,0.5
31619,,CO4,AR-10,PL-5,2017-05-15,,6.5
31620,,CO4,AR-10,PL-5,2017-05-22,,7.5
31621,,CO4,AR-10,PL-5,2017-07-24,,5.0
31622,,CO4,AR-10,PL-5,2017-08-07,,6.0
31623,,CO4,AR-10,PL-5,2017-08-14,,2.0
31624,,CO4,AR-10,PL-5,2017-10-23,,5.5
31625,,CO4,AR-10,PL-5,2017-11-06,,1.0
31626,,CO4,AR-10,PL-5,2017-12-11,,1.0
31627,,CO4,AR-10,PL-5,2017-12-25,,1.5
31628,,CO4,AR-10,PL-5,2018-02-19,,48.0
31629,,CO4,AR-10,PL-5,2019-01-21,,21.0
31630,,CO4,AR-10,PL-5,2019-01-28,,2.0
31631,,CO4,AR-10,PL-5,2019-02-04,,4.0
31632,,CO4,AR-10,PL-5,2019-02-11,,9.0
31633,,CO4,AR-10,PL-5,2019-02-18,,4.0
31634,,CO4,AR-10,PL-5,2019-02-25,,7.5
31635,,CO4,AR-10,PL-5,2019-03-04,,43.0
31636,,CO4,AR-10,PL-5,2019-03-25,,3.0
31637,,CO4,AR-10,PL-5,2019-04-01,,21.0
31638,,CO4,AR-10,PL-5,2019-04-08,,7.0
31639,,CO4,AR-10,PL-5,2019-04-15,,39.0
31640,,CO4,AR-10,PL-5,2019-04-29,,5.0
31641,,CO4,AR-10,PL-5,2019-06-17,,4.0
31642,,CO4,AR-10,PL-5,2019-07-08,,1.0
31643,,CO4,AR-10,PL-5,2019-08-05,,1.5
31644,,CO4,AR-10,PL-5,2019-09-02,,1.0
31645,,CO4,AR-10,PL-5,2019-10-14,,1.0
31646,,CO4,AR-11,PL-1,2017-03-13,,2.0
31647,,CO4,AR-11,PL-1,2017-03-20,,1.0
31648,,CO4,AR-11,PL-1,2017-05-22,,11.0
31649,,CO4,AR-11,PL-1,2017-06-19,,1.0
31650,,CO4,AR-11,PL-1,2018-01-15,,4.0
31651,,CO4,AR-11,PL-1,2019-01-07,,66.0
31652,,CO4,AR-11,PL-1,2019-02-11,,10.0
31653,,CO4,AR-11,PL-1,2019-03-04,,1.0
31654,,CO4,AR-11,PL-1,2019-04-01,,38.0
31655,,CO4,AR-11,PL-1,2019-05-13,,10.0
31656,,CO4,AR-11,PL-1,2019-05-20,,77.49999999999997
31657,,CO4,AR-11,PL-1,2019-06-03,,32.2
31658,,CO4,AR-11,PL-1,2019-08-05,,17.2
31659,,CO4,AR-11,PL-2,2017-02-06,,3.0
31660,,CO4,AR-11,PL-2,2017-06-12,,12.0
31661,,CO4,AR-11,PL-2,2017-10-02,,2.0
31662,,CO4,AR-11,PL-2,2017-10-09,,2.0
31663,,CO4,AR-11,PL-2,2018-10-08,,1.0
31664,,CO4,AR-11,PL-2,2019-05-20,,8.0
31665,,CO4,AR-11,PL-3,2017-02-13,,4.0
31666,,CO4,AR-11,PL-3,2017-03-20,,0.4
31667,,CO4,AR-11,PL-3,2017-03-27,,0.3
31668,,CO4,AR-11,PL-3,2017-05-08,,0.3
31669,,CO4,AR-11,PL-3,2017-05-15,,4.0
31670,,CO4,AR-11,PL-3,2017-06-26,,2.0
31671,,CO4,AR-11,PL-3,2017-07-31,,0.5
31672,,CO4,AR-11,PL-3,2018-03-05,,3.0
31673,,CO4,AR-11,PL-3,2019-02-04,,1.5
31674,,CO4,AR-11,PL-4,2017-02-06,,4.0
31675,,CO4,AR-11,PL-4,2017-03-20,,1.0
31676,,CO4,AR-11,PL-4,2017-04-03,,2.0
31677,,CO4,AR-11,PL-4,2017-10-09,,1.0
31678,,CO4,AR-11,PL-4,2017-10-16,,7.0
31679,,CO4,AR-11,PL-4,2018-01-08,,2.0
31680,,CO4,AR-11,PL-4,2018-02-26,,2.0
31681,,CO4,AR-11,PL-4,2018-09-24,,2.0
31682,,CO4,AR-11,PL-4,2018-10-01,,1.0
31683,,CO4,AR-11,PL-4,2018-11-12,,1.0
31684,,CO4,AR-11,PL-4,2019-01-28,,1.0
31685,,CO4,AR-11,PL-4,2019-04-15,,10.0
31686,,CO4,AR-11,PL-5,2017-01-23,,13.5
31687,,CO4,AR-11,PL-5,2017-01-30,,4.0
31688,,CO4,AR-11,PL-5,2017-02-27,,18.5
31689,,CO4,AR-11,PL-5,2017-03-27,,6.0
31690,,CO4,AR-11,PL-5,2017-04-24,,6.5
31691,,CO4,AR-11,PL-5,2017-05-01,,26.0
31692,,CO4,AR-11,PL-5,2017-05-08,,8.0
31693,,CO4,AR-11,PL-5,2017-05-15,,2.0
31694,,CO4,AR-11,PL-5,2017-06-12,,43.0
31695,,CO4,AR-11,PL-5,2017-06-26,,3.0
31696,,CO4,AR-11,PL-5,2017-07-10,,12.0
31697,,CO4,AR-11,PL-5,2017-07-17,,19.0
31698,,CO4,AR-11,PL-5,2017-07-31,,31.5
31699,,CO4,AR-11,PL-5,2017-08-14,,81.0
31700,,CO4,AR-11,PL-5,2017-08-21,,27.0
31701,,CO4,AR-11,PL-5,2017-08-28,,4.0
31702,,CO4,AR-11,PL-5,2017-10-16,,0.5
31703,,CO4,AR-11,PL-5,2017-10-23,,46.0
31704,,CO4,AR-11,PL-5,2017-10-30,,25.5
31705,,CO4,AR-11,PL-5,2017-11-13,,2.0
31706,,CO4,AR-11,PL-5,2017-11-27,,4.0
31707,,CO4,AR-11,PL-5,2017-12-04,,15.0
31708,,CO4,AR-11,PL-5,2017-12-11,,3.0
31709,,CO4,AR-11,PL-5,2017-12-18,,12.0
31710,,CO4,AR-11,PL-5,2017-12-25,,9.0
31711,,CO4,AR-11,PL-5,2018-01-01,,8.0
31712,,CO4,AR-11,PL-5,2019-01-21,,12.5
31713,,CO4,AR-11,PL-5,2019-03-11,,2.0
31714,,CO4,AR-11,PL-5,2019-04-22,,2.3
31715,,CO4,AR-11,PL-5,2019-05-20,,5.0
31716,,CO4,AR-11,PL-6,2017-03-13,,2.0
31717,,CO4,AR-11,PL-6,2017-07-10,,0.3
31718,,CO4,AR-11,PL-6,2017-08-28,,2.0
31719,,CO4,AR-11,PL-6,2017-11-13,,1.5
31720,,CO4,AR-11,PL-6,2017-11-20,,1.2
31721,,CO4,AR-11,PL-6,2018-01-15,,1.0
31722,,CO4,AR-11,PL-6,2019-01-07,,6.0
31723,,CO4,AR-12,PL-1,2019-08-05,,2.0
31724,,CO4,AR-13,PL-1,2017-02-06,,4.0
31725,,CO4,AR-13,PL-1,2017-04-03,,32.5
31726,,CO4,AR-13,PL-1,2017-04-10,,8.0
31727,,CO4,AR-13,PL-1,2017-05-08,,13.0
31728,,CO4,AR-13,PL-1,2017-05-29,,2.0
31729,,CO4,AR-13,PL-1,2017-06-05,,3.5
31730,,CO4,AR-13,PL-1,2017-06-19,,17.0
31731,,CO4,AR-13,PL-1,2017-06-26,,1.5
31732,,CO4,AR-13,PL-1,2017-07-10,,10.0
31733,,CO4,AR-13,PL-1,2017-07-24,,1.5
31734,,CO4,AR-13,PL-1,2017-09-18,,77.0
31735,,CO4,AR-13,PL-1,2017-10-23,,8.5
31736,,CO4,AR-13,PL-1,2017-11-13,,17.0
31737,,CO4,AR-13,PL-1,2017-11-27,,8.5
31738,,CO4,AR-13,PL-1,2018-01-01,,21.0
31739,,CO4,AR-13,PL-1,2018-01-08,,14.5
31740,,CO4,AR-13,PL-1,2018-02-12,,1.5
31741,,CO4,AR-13,PL-1,2018-03-05,,3.7
31742,,CO4,AR-13,PL-1,2018-04-16,,4.2
31743,,CO4,AR-13,PL-1,2018-05-07,,6.5
31744,,CO4,AR-13,PL-1,2018-06-04,,7.0
31745,,CO4,AR-13,PL-1,2018-07-16,,0.5
31746,,CO4,AR-13,PL-1,2018-07-30,,6.5
31747,,CO4,AR-13,PL-1,2018-09-24,,0.5
31748,,CO4,AR-13,PL-1,2018-10-01,,12.0
31749,,CO4,AR-13,PL-1,2019-01-07,,52.599999999999994
31750,,CO4,AR-13,PL-1,2019-01-14,,2.0
31751,,CO4,AR-13,PL-1,2019-01-21,,77.0
31752,,CO4,AR-13,PL-1,2019-01-28,,30.0
31753,,CO4,AR-13,PL-1,2019-02-18,,20.0
31754,,CO4,AR-13,PL-1,2019-02-25,,7.5
31755,,CO4,AR-13,PL-1,2019-03-04,,72.5
31756,,CO4,AR-13,PL-1,2019-03-18,,0.5
31757,,CO4,AR-13,PL-1,2019-03-25,,0.5
31758,,CO4,AR-13,PL-1,2019-05-27,,30.0
31759,,CO4,AR-13,PL-1,2019-07-01,,2.5
31760,,CO4,AR-13,PL-2,2017-01-09,,2.0
31761,,CO4,AR-13,PL-2,2017-02-06,,8.5
31762,,CO4,AR-13,PL-2,2017-02-20,,6.0
31763,,CO4,AR-13,PL-2,2017-02-27,,8.0
31764,,CO4,AR-13,PL-2,2017-03-27,,20.5
31765,,CO4,AR-13,PL-2,2017-05-08,,3.0
31766,,CO4,AR-13,PL-2,2017-05-22,,3.0
31767,,CO4,AR-13,PL-2,2017-06-05,,12.0
31768,,CO4,AR-13,PL-2,2017-06-12,,1.0
31769,,CO4,AR-13,PL-2,2017-06-19,,1.0
31770,,CO4,AR-13,PL-2,2017-07-03,,7.5
31771,,CO4,AR-13,PL-2,2017-07-17,,2.0
31772,,CO4,AR-13,PL-2,2017-08-28,,4.0
31773,,CO4,AR-13,PL-2,2017-09-04,,6.2
31774,,CO4,AR-13,PL-2,2017-10-02,,5.5
31775,,CO4,AR-13,PL-2,2017-10-16,,1.0
31776,,CO4,AR-13,PL-2,2017-10-23,,2.0
31777,,CO4,AR-13,PL-2,2017-11-06,,3.5
31778,,CO4,AR-13,PL-2,2017-11-20,,3.0
31779,,CO4,AR-13,PL-2,2017-12-04,,16.5
31780,,CO4,AR-13,PL-2,2018-01-01,,7.0
31781,,CO4,AR-13,PL-2,2018-03-05,,2.5
31782,,CO4,AR-13,PL-2,2018-09-03,,3.0
31783,,CO4,AR-13,PL-2,2019-01-07,,100.33
31784,,CO4,AR-13,PL-2,2019-02-04,,8.0
31785,,CO4,AR-13,PL-2,2019-05-13,,8.5
31786,,CO4,AR-13,PL-2,2019-05-20,,9.8
31787,,CO4,AR-13,PL-2,2019-07-08,,6.0
31788,,CO4,AR-13,PL-3,2017-01-02,,1.0
31789,,CO4,AR-13,PL-3,2017-01-16,,6.5
31790,,CO4,AR-13,PL-3,2017-01-23,,0.5
31791,,CO4,AR-13,PL-3,2017-01-30,,20.5
31792,,CO4,AR-13,PL-3,2017-02-06,,4.0
31793,,CO4,AR-13,PL-3,2017-02-13,,4.0
31794,,CO4,AR-13,PL-3,2017-02-20,,3.0
31795,,CO4,AR-13,PL-3,2017-02-27,,2.0
31796,,CO4,AR-13,PL-3,2017-03-06,,14.0
31797,,CO4,AR-13,PL-3,2017-03-13,,21.0
31798,,CO4,AR-13,PL-3,2017-03-27,,15.0
31799,,CO4,AR-13,PL-3,2017-04-03,,1.5
31800,,CO4,AR-13,PL-3,2017-04-10,,3.5
31801,,CO4,AR-13,PL-3,2017-04-17,,15.5
31802,,CO4,AR-13,PL-3,2017-04-24,,0.3
31803,,CO4,AR-13,PL-3,2017-05-01,,1.0
31804,,CO4,AR-13,PL-3,2017-05-29,,10.5
31805,,CO4,AR-13,PL-3,2017-07-03,,3.2
31806,,CO4,AR-13,PL-3,2017-08-07,,7.0
31807,,CO4,AR-13,PL-3,2017-08-21,,2.0
31808,,CO4,AR-13,PL-3,2017-08-28,,3.0
31809,,CO4,AR-13,PL-3,2017-09-04,,6.3
31810,,CO4,AR-13,PL-3,2017-09-11,,8.5
31811,,CO4,AR-13,PL-3,2017-10-09,,5.0
31812,,CO4,AR-13,PL-3,2017-10-23,,4.0
31813,,CO4,AR-13,PL-3,2017-11-06,,25.0
31814,,CO4,AR-13,PL-3,2017-11-13,,24.5
31815,,CO4,AR-13,PL-3,2017-11-27,,8.5
31816,,CO4,AR-13,PL-3,2017-12-18,,6.5
31817,,CO4,AR-13,PL-3,2018-02-05,,4.8
31818,,CO4,AR-13,PL-3,2018-03-12,,0.5
31819,,CO4,AR-13,PL-3,2018-04-16,,3.3
31820,,CO4,AR-13,PL-3,2018-04-23,,0.8
31821,,CO4,AR-13,PL-3,2018-05-07,,0.8999999999999999
31822,,CO4,AR-13,PL-3,2019-01-28,,18.0
31823,,CO4,AR-13,PL-3,2019-02-04,,0.5
31824,,CO4,AR-13,PL-3,2019-03-25,,4.0
31825,,CO4,AR-13,PL-3,2019-04-15,,10.5
31826,,CO4,AR-13,PL-3,2019-04-29,,6.5
31827,,CO4,AR-13,PL-3,2019-06-03,,1.5
31828,,CO4,AR-13,PL-3,2019-08-05,,1.5
31829,,CO4,AR-13,PL-4,2017-01-16,,14.0
31830,,CO4,AR-13,PL-4,2017-01-30,,20.0
31831,,CO4,AR-13,PL-4,2017-02-13,,4.0
31832,,CO4,AR-13,PL-4,2017-02-27,,7.0
31833,,CO4,AR-13,PL-4,2017-03-06,,10.0
31834,,CO4,AR-13,PL-4,2017-03-20,,4.0
31835,,CO4,AR-13,PL-4,2017-04-10,,10.0
31836,,CO4,AR-13,PL-4,2017-05-15,,6.0
31837,,CO4,AR-13,PL-4,2017-05-22,,4.0
31838,,CO4,AR-13,PL-4,2017-06-12,,10.5
31839,,CO4,AR-13,PL-4,2017-06-26,,17.0
31840,,CO4,AR-13,PL-4,2017-07-03,,12.0
31841,,CO4,AR-13,PL-4,2017-08-14,,1.0
31842,,CO4,AR-13,PL-4,2017-08-21,,3.0
31843,,CO4,AR-13,PL-4,2017-08-28,,14.833
31844,,CO4,AR-13,PL-4,2017-10-02,,22.0
31845,,CO4,AR-13,PL-4,2017-10-09,,9.0
31846,,CO4,AR-13,PL-4,2017-10-30,,30.0
31847,,CO4,AR-13,PL-4,2017-11-06,,114.5
31848,,CO4,AR-13,PL-4,2017-11-13,,8.0
31849,,CO4,AR-13,PL-4,2017-11-20,,22.0
31850,,CO4,AR-13,PL-4,2017-11-27,,16.0
31851,,CO4,AR-13,PL-4,2017-12-04,,2.5
31852,,CO4,AR-13,PL-4,2017-12-11,,4.0
31853,,CO4,AR-13,PL-4,2017-12-18,,61.5
31854,,CO4,AR-13,PL-4,2018-01-01,,1.0
31855,,CO4,AR-13,PL-4,2018-01-08,,48.5
31856,,CO4,AR-13,PL-4,2018-01-15,,1.0
31857,,CO4,AR-13,PL-4,2019-01-07,,6.0
31858,,CO4,AR-13,PL-4,2019-01-14,,12.0
31859,,CO4,AR-13,PL-4,2019-05-20,,384.166
31860,,CO4,AR-13,PL-4,2019-05-27,,47.667
31861,,CO4,AR-13,PL-5,2017-01-09,,4.0
31862,,CO4,AR-13,PL-5,2017-01-16,,18.0
31863,,CO4,AR-13,PL-5,2017-01-23,,10.5
31864,,CO4,AR-13,PL-5,2017-01-30,,17.5
31865,,CO4,AR-13,PL-5,2017-02-13,,5.5
31866,,CO4,AR-13,PL-5,2017-02-20,,6.0
31867,,CO4,AR-13,PL-5,2017-02-27,,20.0
31868,,CO4,AR-13,PL-5,2017-03-06,,5.0
31869,,CO4,AR-13,PL-5,2017-03-13,,18.5
31870,,CO4,AR-13,PL-5,2017-03-27,,13.5
31871,,CO4,AR-13,PL-5,2017-04-10,,12.0
31872,,CO4,AR-13,PL-5,2017-04-17,,11.0
31873,,CO4,AR-13,PL-5,2017-05-08,,9.0
31874,,CO4,AR-13,PL-5,2017-05-22,,3.0
31875,,CO4,AR-13,PL-5,2017-06-12,,4.5
31876,,CO4,AR-13,PL-5,2017-07-03,,18.0
31877,,CO4,AR-13,PL-5,2017-07-10,,7.0
31878,,CO4,AR-13,PL-5,2017-07-17,,56.0
31879,,CO4,AR-13,PL-5,2017-07-31,,7.5
31880,,CO4,AR-13,PL-5,2017-08-07,,27.0
31881,,CO4,AR-13,PL-5,2017-08-28,,40.5
31882,,CO4,AR-13,PL-5,2017-09-04,,11.0
31883,,CO4,AR-13,PL-5,2017-09-18,,10.5
31884,,CO4,AR-13,PL-5,2017-09-25,,11.0
31885,,CO4,AR-13,PL-5,2017-10-02,,5.0
31886,,CO4,AR-13,PL-5,2017-10-09,,2.0
31887,,CO4,AR-13,PL-5,2017-10-16,,25.5
31888,,CO4,AR-13,PL-5,2017-10-30,,28.5
31889,,CO4,AR-13,PL-5,2017-11-06,,3.5
31890,,CO4,AR-13,PL-5,2017-11-13,,22.5
31891,,CO4,AR-13,PL-5,2017-11-27,,16.0
31892,,CO4,AR-13,PL-5,2017-12-18,,16.5
31893,,CO4,AR-13,PL-5,2018-01-01,,50.0
31894,,CO4,AR-13,PL-5,2018-01-08,,62.4
31895,,CO4,AR-13,PL-5,2018-01-15,,11.5
31896,,CO4,AR-13,PL-5,2018-03-19,,11.0
31897,,CO4,AR-13,PL-5,2018-03-26,,1.9
31898,,CO4,AR-13,PL-5,2018-06-04,,3.0
31899,,CO4,AR-13,PL-5,2018-09-24,,1.0
31900,,CO4,AR-13,PL-5,2018-10-01,,2.0
31901,,CO4,AR-13,PL-5,2019-01-07,,43.2
31902,,CO4,AR-13,PL-5,2019-01-14,,4.0
31903,,CO4,AR-13,PL-5,2019-01-28,,5.5
31904,,CO4,AR-13,PL-5,2019-03-11,,27.5
31905,,CO4,AR-13,PL-5,2019-04-22,,73.3
31906,,CO4,AR-13,PL-5,2019-04-29,,22.5
31907,,CO4,AR-13,PL-6,2017-02-06,,6.0
31908,,CO4,AR-13,PL-6,2017-02-13,,8.7
31909,,CO4,AR-13,PL-6,2017-02-27,,4.0
31910,,CO4,AR-13,PL-6,2017-03-06,,16.0
31911,,CO4,AR-13,PL-6,2017-03-13,,23.7
31912,,CO4,AR-13,PL-6,2017-04-10,,72.0
31913,,CO4,AR-13,PL-6,2017-04-17,,3.5
31914,,CO4,AR-13,PL-6,2017-05-01,,6.0
31915,,CO4,AR-13,PL-6,2017-05-29,,6.0
31916,,CO4,AR-13,PL-6,2017-07-10,,3.0
31917,,CO4,AR-13,PL-6,2017-07-17,,2.5
31918,,CO4,AR-13,PL-6,2017-08-14,,31.0
31919,,CO4,AR-13,PL-6,2017-08-21,,10.0
31920,,CO4,AR-13,PL-6,2017-08-28,,2.0
31921,,CO4,AR-13,PL-6,2017-09-18,,3.0
31922,,CO4,AR-13,PL-6,2017-10-30,,2.0
31923,,CO4,AR-13,PL-6,2017-11-06,,3.5
31924,,CO4,AR-13,PL-6,2017-11-27,,2.0
31925,,CO4,AR-13,PL-6,2017-12-04,,5.0
31926,,CO4,AR-13,PL-6,2017-12-25,,1.0
31927,,CO4,AR-13,PL-6,2018-01-22,,4.0
31928,,CO4,AR-13,PL-6,2018-01-29,,6.0
31929,,CO4,AR-13,PL-6,2018-02-05,,0.5
31930,,CO4,AR-13,PL-6,2018-05-28,,4.0
31931,,CO4,AR-13,PL-6,2019-01-07,,20.0
31932,,CO4,AR-13,PL-6,2019-03-11,,13.0
31933,,CO4,AR-13,PL-6,2019-04-29,,1.0
31934,,CO4,AR-13,PL-6,2019-05-06,,23.5
31935,,CO4,AR-13,PL-6,2019-06-17,,8.0
31936,,CO4,AR-13,PL-6,2019-09-30,,76.5
31937,,CO4,AR-13,PL-6,2019-11-04,,14.5
31938,,CO4,AR-14,PL-1,2017-01-16,,4.0
31939,,CO4,AR-14,PL-1,2017-01-23,,56.0
31940,,CO4,AR-14,PL-1,2017-03-20,,1.5
31941,,CO4,AR-14,PL-1,2017-04-03,,23.6
31942,,CO4,AR-14,PL-1,2017-05-01,,16.5
31943,,CO4,AR-14,PL-1,2017-05-08,,23.5
31944,,CO4,AR-14,PL-1,2017-05-29,,2.5
31945,,CO4,AR-14,PL-1,2017-07-03,,4.0
31946,,CO4,AR-14,PL-1,2017-07-24,,12.0
31947,,CO4,AR-14,PL-1,2017-11-13,,22.5
31948,,CO4,AR-14,PL-1,2018-01-08,,15.0
31949,,CO4,AR-14,PL-1,2018-02-05,,10.0
31950,,CO4,AR-14,PL-1,2018-02-12,,9.0
31951,,CO4,AR-14,PL-1,2018-03-19,,0.1
31952,,CO4,AR-14,PL-1,2018-04-16,,0.5
31953,,CO4,AR-14,PL-1,2018-05-07,,1.5
31954,,CO4,AR-14,PL-1,2018-05-14,,1.5
31955,,CO4,AR-14,PL-1,2018-05-21,,22.0
31956,,CO4,AR-14,PL-1,2018-06-04,,13.3
31957,,CO4,AR-14,PL-1,2018-07-09,,2.5
31958,,CO4,AR-14,PL-1,2018-07-30,,3.8
31959,,CO4,AR-14,PL-1,2018-08-20,,3.0
31960,,CO4,AR-14,PL-1,2018-09-10,,0.5
31961,,CO4,AR-14,PL-1,2019-01-07,,52.0
31962,,CO4,AR-14,PL-1,2019-01-14,,16.0
31963,,CO4,AR-14,PL-1,2019-01-21,,145.0
31964,,CO4,AR-14,PL-1,2019-01-28,,21.5
31965,,CO4,AR-14,PL-1,2019-02-04,,2.5
31966,,CO4,AR-14,PL-1,2019-02-11,,2.0
31967,,CO4,AR-14,PL-1,2019-03-18,,1.0
31968,,CO4,AR-14,PL-1,2019-04-01,,2.1
31969,,CO4,AR-14,PL-1,2019-05-20,,87.5
31970,,CO4,AR-14,PL-1,2019-05-27,,12.5
31971,,CO4,AR-14,PL-1,2019-06-03,,19.0
31972,,CO4,AR-14,PL-1,2019-06-24,,6.0
31973,,CO4,AR-14,PL-1,2019-07-08,,36.6
31974,,CO4,AR-14,PL-1,2019-07-15,,11.0
31975,,CO4,AR-14,PL-1,2019-07-29,,23.900000000000002
31976,,CO4,AR-14,PL-2,2017-01-16,,2.0
31977,,CO4,AR-14,PL-2,2017-01-23,,4.5
31978,,CO4,AR-14,PL-2,2017-04-03,,3.0
31979,,CO4,AR-14,PL-2,2017-04-17,,6.5
31980,,CO4,AR-14,PL-2,2017-05-08,,5.5
31981,,CO4,AR-14,PL-2,2017-06-05,,19.5
31982,,CO4,AR-14,PL-2,2017-06-12,,1.0
31983,,CO4,AR-14,PL-2,2017-07-17,,16.7
31984,,CO4,AR-14,PL-2,2017-07-24,,6.5
31985,,CO4,AR-14,PL-2,2017-08-14,,10.5
31986,,CO4,AR-14,PL-2,2017-08-28,,3.5
31987,,CO4,AR-14,PL-2,2017-09-04,,6.0
31988,,CO4,AR-14,PL-2,2017-10-02,,13.0
31989,,CO4,AR-14,PL-2,2017-10-23,,3.5
31990,,CO4,AR-14,PL-2,2017-11-06,,4.1
31991,,CO4,AR-14,PL-2,2017-11-27,,6.0
31992,,CO4,AR-14,PL-2,2017-12-04,,15.0
31993,,CO4,AR-14,PL-2,2017-12-25,,2.1
31994,,CO4,AR-14,PL-2,2018-01-15,,1.0
31995,,CO4,AR-14,PL-2,2018-01-29,,1.0
31996,,CO4,AR-14,PL-2,2018-04-23,,1.0
31997,,CO4,AR-14,PL-2,2018-10-22,,5.5
31998,,CO4,AR-14,PL-2,2019-01-07,,122.63
31999,,CO4,AR-14,PL-2,2019-02-04,,4.5
32000,,CO4,AR-14,PL-2,2019-03-04,,2.5
32001,,CO4,AR-14,PL-2,2019-05-13,,10.1
32002,,CO4,AR-14,PL-2,2019-05-20,,13.2
32003,,CO4,AR-14,PL-2,2019-07-08,,14.5
32004,,CO4,AR-14,PL-3,2017-01-16,,11.0
32005,,CO4,AR-14,PL-3,2017-01-23,,4.3
32006,,CO4,AR-14,PL-3,2017-01-30,,5.3
